tei_chapter_id	tei_section_id	tei_paragraph_id	sentence_id	phrase_id	word	part_of_speech	accent	phoneme	stress	tone	break_index	symbol1	symbol2	symbol3	symbol4	symbol5	symbol6	symbol7	symbol8	symbol9	symbol10	symbol11	symbol12	symbol13	symbol14	actualClass	probability1	probability2	probability3	probability4	probability5	probability6	probability7	probability8
1	1	7	3	1	out	IN	NULL	aU t	1	L-L%	5	112	112	103	286	108	103	111	102	286	420	419	111	288	1065	1	0	0.999996	0	0	0.000001	0	0.000002	0
1	1	7	3	1	of	IN	NULL	V v	1	L-L%	5	112	103	286	108	103	111	102	286	420	419	111	288	1065	1066	1	0	0.999999	0	0	0	0	0	0
1	1	7	3	1	this	DT	NULL	D I s	1	L-L%	5	103	286	108	103	111	102	286	420	419	111	288	1065	1066	112	1	0	0.999994	0	0	0	0	0.000005	0
1	1	7	3	1	one	CD	NULL	w V n	1	L-L%	5	286	108	103	111	102	286	420	419	111	288	1065	1066	112	112	1	0	0.999978	0	0	0.000001	0	0.000021	0
1	1	7	3	1	.	.	NULL	NULL	NULL	L-L%	5	108	103	111	102	286	420	419	111	288	1065	1066	112	112	103	1	0.000001	0.999854	0	0	0.000015	0.000001	0.000128	0.000001
1	1	7	4	1	This	DT	NULL	D I s	1	L-L%	5	103	111	102	286	420	419	111	288	1065	1066	112	112	103	286	1	0.000005	0.999033	0.000003	0.000003	0.000111	0.000007	0.000834	0.000004
1	1	7	4	1	one	NN	L+H*	w V n	1	L-L%	5	111	102	286	420	419	111	288	1065	1066	112	112	103	286	108	1	0.000025	0.996163	0.000014	0.000011	0.000532	0.000042	0.003192	0.000021
1	1	7	4	1	was	VBD	L+H*	w A z	1	L-L%	5	102	286	420	419	111	288	1065	1066	112	112	103	286	108	103	1	0.000011	0.998256	0.000006	0.000005	0.000241	0.000019	0.001452	0.00001
1	1	7	4	1	one	CD	NULL	w V n	1	L-L%	5	286	420	419	111	288	1065	1066	112	112	103	286	108	103	111	1	0.000002	0.999686	0.000001	0.000001	0.000042	0.000003	0.000264	0.000002
1	1	7	4	1	having	VBG	L+H*	h {	1	L-L%	5	420	419	111	288	1065	1066	112	112	103	286	108	103	111	102	1	0	0.999986	0	0	0.000004	0.000001	0.000009	0
1	1	7	4	1	having	VBG	L+H*	v I N	0	L-L%	5	419	111	288	1065	1066	112	112	103	286	108	103	111	102	339	1	0	0.999999	0	0	0.000001	0	0.000001	0
1	1	7	4	1	something	NN	L+H*	s V m	1	L-L%	5	111	288	1065	1066	112	112	103	286	108	103	111	102	339	286	1	0	0.999998	0	0	0.000001	0	0.000001	0
1	1	7	4	1	something	NN	L+H*	T I N	0	L-L%	5	288	1065	1066	112	112	103	286	108	103	111	102	339	286	338	1	0	0.999986	0	0	0.000005	0.000001	0.000007	0
1	1	7	4	1	coming	VBG	!H*	k V	1	L-L%	5	1065	1066	112	112	103	286	108	103	111	102	339	286	338	103	1	0.000002	0.999911	0	0	0.000029	0.000002	0.000054	0.000001
1	1	7	4	1	coming	VBG	!H*	m I N	0	L-L%	5	1066	112	112	103	286	108	103	111	102	339	286	338	103	109	1	0	0.999917	0	0	0.000009	0	0.000073	0
1	1	7	4	1	out	IN	NULL	aU t	1	L-L%	5	112	112	103	286	108	103	111	102	339	286	338	103	109	1065	1	0	0.999996	0	0	0.000001	0	0.000002	0
1	1	7	4	1	of	IN	NULL	V v	1	L-L%	5	112	103	286	108	103	111	102	339	286	338	103	109	1065	1066	1	0	0.999999	0	0	0	0	0	0
1	1	7	4	1	this	DT	NULL	D I s	1	L-L%	5	103	286	108	103	111	102	339	286	338	103	109	1065	1066	1066	1	0	0.999998	0	0	0	0	0.000001	0
1	1	7	4	1	one	CD	NULL	w V n	1	L-L%	5	286	108	103	111	102	339	286	338	103	109	1065	1066	1066	108	1	0	0.999995	0	0	0.000001	0	0.000003	0
1	1	7	4	1	.	.	NULL	NULL	NULL	L-L%	5	108	103	111	102	339	286	338	103	109	1065	1066	1066	108	103	1	0.000001	0.999973	0	0	0.000004	0.000001	0.00002	0.000001
1	1	7	5	1	This	DT	NULL	D I s	1	L-L%	5	103	111	102	339	286	338	103	109	1065	1066	1066	108	103	111	1	0.000003	0.999871	0.000002	0.000002	0.000022	0.000004	0.000094	0.000003
1	1	7	5	1	one	NN	L+H*	w V n	1	L-L%	5	111	102	339	286	338	103	109	1065	1066	1066	108	103	111	102	1	0.000021	0.999132	0.000012	0.000012	0.000117	0.00003	0.000658	0.000018
1	1	7	5	1	had	VBD	L+H*	h { d	1	L-L%	5	102	339	286	338	103	109	1065	1066	1066	108	103	111	102	286	1	0.000051	0.997993	0.000028	0.000028	0.000265	0.000071	0.001523	0.000041
1	1	7	5	1	been	VBN	L+H*	b I n	1	L-L%	5	339	286	338	103	109	1065	1066	1066	108	103	111	102	286	338	1	0.000057	0.99761	0.000034	0.000032	0.000311	0.000078	0.001834	0.000044
1	1	7	5	1	one	CD	NULL	w V n	1	L-L%	5	286	338	103	109	1065	1066	1066	108	103	111	102	286	338	103	1	0.000225	0.996438	0.000197	0.000126	0.000851	0.000276	0.001739	0.000149
1	1	7	5	1	whom	WP	NULL	h u m	1	L-L%	5	338	103	109	1065	1066	1066	108	103	111	102	286	338	103	109	1	0.000147	0.998487	0.000261	0.000053	0.000362	0.000124	0.000499	0.000067
1	1	7	5	1	some	DT	NULL	s V m	1	L-L%	5	103	109	1065	1066	1066	108	103	111	102	286	338	103	109	1065	1	0.000063	0.999047	0.00011	0.000022	0.000187	0.000058	0.000485	0.000028
1	1	7	5	1	were	VBD	L+H*	w r=	0	L-L%	5	109	1065	1066	1066	108	103	111	102	286	338	103	109	1065	1066	1	0.000013	0.999813	0.000022	0.000004	0.000037	0.000012	0.000093	0.000006
1	1	7	5	1	following	VBG	!H*	f A	1	L-L%	5	1065	1066	1066	108	103	111	102	286	338	103	109	1065	1066	1066	1	0.000002	0.999974	0.000003	0.000001	0.000004	0.000002	0.000014	0.000001
1	1	7	5	1	following	VBG	!H*	l @U	0	L-L%	5	1066	1066	108	103	111	102	286	338	103	109	1065	1066	1066	108	1	0	0.999996	0	0	0.000001	0	0.000003	0
1	1	7	5	1	following	VBG	!H*	I N	0	L-L%	5	1066	108	103	111	102	286	338	103	109	1065	1066	1066	108	103	1	0	0.999999	0	0	0	0	0	0
1	1	7	5	1	.	.	NULL	NULL	NULL	L-L%	5	108	103	111	102	286	338	103	109	1065	1066	1066	108	103	111	1	0	0.999999	0	0	0	0	0	0
1	1	7	6	1	This	DT	NULL	D I s	1	L-L%	5	103	111	102	286	338	103	109	1065	1066	1066	108	103	111	102	1	0	0.999996	0	0	0	0	0.000003	0
1	1	7	6	1	one	NN	L+H*	w V n	1	L-L%	5	111	102	286	338	103	109	1065	1066	1066	108	103	111	102	420	1	0.000001	0.999976	0.000001	0.000001	0.000002	0.000001	0.000018	0.000001
1	1	7	6	1	was	VBD	L+H*	w A z	1	L-L%	5	102	286	338	103	109	1065	1066	1066	108	103	111	102	420	419	1	0.000001	0.999978	0.000001	0.000001	0.000002	0.000001	0.000016	0.000001
1	1	7	6	1	one	CD	NULL	w V n	1	L-L%	5	286	338	103	109	1065	1066	1066	108	103	111	102	420	419	286	1	0	0.999996	0	0	0	0	0.000003	0
1	1	7	6	1	whom	WP	NULL	h u m	1	L-L%	5	338	103	109	1065	1066	1066	108	103	111	102	420	419	286	338	1	0	1	0	0	0	0	0	0
1	1	7	6	1	some	DT	NULL	s V m	1	L-L%	5	103	109	1065	1066	1066	108	103	111	102	420	419	286	338	103	1	0	0.999999	0	0	0	0	0	0
1	1	7	6	1	were	VBD	L+H*	w r=	0	L-L%	5	109	1065	1066	1066	108	103	111	102	420	419	286	338	103	109	1	0	0.999999	0	0	0	0	0	0
1	1	7	6	1	following	VBG	!H*	f A	1	L-L%	5	1065	1066	1066	108	103	111	102	420	419	286	338	103	109	1065	1	0	1	0	0	0	0	0	0
1	1	7	6	1	following	VBG	!H*	l @U	0	L-L%	5	1066	1066	108	103	111	102	420	419	286	338	103	109	1065	1066	1	0	0.999999	0	0	0	0	0	0
1	1	7	6	1	following	VBG	!H*	I N	0	L-L%	5	1066	108	103	111	102	420	419	286	338	103	109	1065	1066	1066	1	0	0.999993	0	0	0.000002	0	0.000005	0
1	1	7	6	1	.	.	NULL	NULL	NULL	L-L%	5	108	103	111	102	420	419	286	338	103	109	1065	1066	1066	108	1	0.000001	0.999949	0.000001	0.000001	0.000016	0.000001	0.00003	0.000001
1	1	7	7	1	This	DT	NULL	D I s	1	L-L%	5	103	111	102	420	419	286	338	103	109	1065	1066	1066	108	213	1	0.000008	0.999644	0.000007	0.000005	0.00011	0.000009	0.000212	0.000005
1	1	7	7	1	one	NN	L+H*	w V n	1	L-L%	5	111	102	420	419	286	338	103	109	1065	1066	1066	108	213	543	1	0.000056	0.995898	0.000035	0.000032	0.00235	0.00007	0.001521	0.000038
1	1	7	7	1	was	VBD	L+H*	w A z	1	L-L%	5	102	420	419	286	338	103	109	1065	1066	1066	108	213	543	212	1	0.000354	0.974645	0.000225	0.000208	0.014565	0.000415	0.009344	0.000243
1	1	7	7	1	being	VBG	L+H*	b i	1	L-L%	5	420	419	286	338	103	109	1065	1066	1066	108	213	543	212	458	1	0.000978	0.925183	0.000626	0.000617	0.042891	0.001229	0.027754	0.000722
1	1	7	7	1	being	VBG	L+H*	I N	0	L-L%	5	419	286	338	103	109	1065	1066	1066	108	213	543	212	458	956	1	0.001275	0.946287	0.00081	0.000795	0.021666	0.001652	0.026588	0.000928
1	1	7	7	1	one	CD	NULL	w V n	1	L-L%	5	286	338	103	109	1065	1066	1066	108	213	543	212	458	956	212	1	0.000574	0.980509	0.000381	0.00035	0.00607	0.000738	0.010968	0.00041
1	1	7	7	1	whom	WP	NULL	h u m	1	L-L%	5	338	103	109	1065	1066	1066	108	213	543	212	458	956	212	1479	1	0.000121	0.99556	0.000089	0.000057	0.00199	0.000182	0.001928	0.000072
1	1	7	7	1	some	DT	NULL	s V m	1	L-L%	5	103	109	1065	1066	1066	108	213	543	212	458	956	212	1479	1480	1	0.000028	0.998778	0.000023	0.000014	0.000511	0.00004	0.000588	0.000017
1	1	7	7	1	were	VBD	L+H*	w r=	0	L-L%	5	109	1065	1066	1066	108	213	543	212	458	956	212	1479	1480	216	1	0.000004	0.999894	0.000004	0.000002	0.000037	0.000006	0.000049	0.000003
1	1	7	7	1	following	VBG	!H*	f A	1	L-L%	5	1065	1066	1066	108	213	543	212	458	956	212	1479	1480	216	103	1	0.000001	0.999981	0.000001	0	0.000009	0.000001	0.000008	0
1	1	7	7	1	following	VBG	!H*	l @U	0	L-L%	5	1066	1066	108	213	543	212	458	956	212	1479	1480	216	103	111	1	0	0.999998	0	0	0.000001	0	0.000001	0
1	1	7	7	1	following	VBG	!H*	I N	0	L-L%	5	1066	108	213	543	212	458	956	212	1479	1480	216	103	111	102	1	0	1	0	0	0	0	0	0
1	1	7	7	1	.	.	NULL	NULL	NULL	L-L%	5	108	213	543	212	458	956	212	1479	1480	216	103	111	102	286	1	0	1	0	0	0	0	0	0
1	1	7	8	1	This	DT	NULL	D I s	1	L-L%	6	213	543	212	458	956	212	1479	1480	216	103	111	102	286	338	1	0	1	0	0	0	0	0	0
1	1	7	8	1	one	NN	L+H*	w V n	1	L-L%	6	543	212	458	956	212	1479	1480	216	103	111	102	286	338	102	1	0	1	0	0	0	0	0	0
1	1	7	8	1	was	VBD	L+H*	w A z	1	L-L%	6	212	458	956	212	1479	1480	216	103	111	102	286	338	102	1065	1	0	1	0	0	0	0	0	0
1	1	7	8	1	one	CD	NULL	w V n	1	L-L%	6	458	956	212	1479	1480	216	103	111	102	286	338	102	1065	1066	1	0	1	0	0	0	0	0	0
1	1	7	8	1	who	WP	NULL	h u	1	L-L%	6	956	212	1479	1480	216	103	111	102	286	338	102	1065	1066	108	1	0	1	0	0	0	0	0	0
1	1	7	8	1	was	VBD	L+H*	w A z	1	L-L%	6	212	1479	1480	216	103	111	102	286	338	102	1065	1066	108	103	1	0	1	0	0	0	0	0	0
1	1	7	8	1	working	VBG	!H*	w r=	1	L-L%	6	1479	1480	216	103	111	102	286	338	102	1065	1066	108	103	111	1	0	1	0	0	0	0	0	0
1	1	7	8	1	working	VBG	!H*	k I N	0	L-L%	6	1480	216	103	111	102	286	338	102	1065	1066	108	103	111	102	1	0	1	0	0	0	0	0	0
1	1	7	8	1	.	.	NULL	NULL	NULL	L-L%	6	216	103	111	102	286	338	102	1065	1066	108	103	111	102	286	1	0	1	0	0	0	0	0	0
1	1	8	1	1	This	DT	NULL	D I s	1	L-L%	5	103	111	102	286	338	102	1065	1066	108	103	111	102	286	420	1	0	1	0	0	0	0	0	0
1	1	8	1	1	one	NN	L+H*	w V n	1	L-L%	5	111	102	286	338	102	1065	1066	108	103	111	102	286	420	419	1	0	0.999998	0	0	0	0	0.000001	0
1	1	8	1	1	was	VBD	L+H*	w A z	1	L-L%	5	102	286	338	102	1065	1066	108	103	111	102	286	420	419	286	1	0.000001	0.999984	0.000001	0.000001	0.000003	0.000001	0.000008	0.000001
1	1	8	1	1	one	CD	NULL	w V n	1	L-L%	5	286	338	102	1065	1066	108	103	111	102	286	420	419	286	420	1	0.000003	0.999967	0.000001	0.000001	0.000007	0.000003	0.000016	0.000001
1	1	8	1	1	who	WP	NULL	h u	1	L-L%	5	338	102	1065	1066	108	103	111	102	286	420	419	286	420	419	1	0.000001	0.999993	0	0	0.000002	0.000001	0.000003	0
1	1	8	1	1	was	VBD	L+H*	w A z	1	L-L%	5	102	1065	1066	108	103	111	102	286	420	419	286	420	419	111	1	0	0.999999	0	0	0	0	0	0
1	1	8	1	1	working	VBG	!H*	w r=	1	L-L%	5	1065	1066	108	103	111	102	286	420	419	286	420	419	111	288	1	0	1	0	0	0	0	0	0
1	1	8	1	1	working	VBG	!H*	k I N	0	L-L%	5	1066	108	103	111	102	286	420	419	286	420	419	111	288	420	1	0	1	0	0	0	0	0	0
1	1	8	1	1	.	.	NULL	NULL	NULL	L-L%	5	108	103	111	102	286	420	419	286	420	419	111	288	420	419	1	0	1	0	0	0	0	0	0
1	1	8	2	1	This	DT	NULL	D I s	1	L-L%	5	103	111	102	286	420	419	286	420	419	111	288	420	419	1065	1	0	0.999999	0	0	0	0	0	0
1	1	8	2	1	one	NN	L+H*	w V n	1	L-L%	5	111	102	286	420	419	286	420	419	111	288	420	419	1065	1066	1	0	0.999995	0	0	0.000003	0	0.000001	0
1	1	8	2	1	was	VBD	L+H*	w A z	1	L-L%	5	102	286	420	419	286	420	419	111	288	420	419	1065	1066	112	1	0.000001	0.999933	0.000001	0.000001	0.000044	0.000002	0.000017	0.000001
1	1	8	2	1	one	CD	NULL	w V n	1	L-L%	5	286	420	419	286	420	419	111	288	420	419	1065	1066	112	112	1	0.000012	0.999459	0.000004	0.000004	0.000366	0.000015	0.000134	0.000007
1	1	8	2	1	being	VBG	L+H*	b i	1	L-L%	5	420	419	286	420	419	111	288	420	419	1065	1066	112	112	342	1	0.000047	0.995647	0.000016	0.000016	0.002854	0.000086	0.00129	0.000044
1	1	8	2	1	being	VBG	L+H*	I N	0	L-L%	5	419	286	420	419	111	288	420	419	1065	1066	112	112	342	108	1	0.000181	0.96647	0.000088	0.000087	0.019891	0.000405	0.012644	0.000235
1	1	8	2	1	one	CD	NULL	w V n	1	L-L%	5	286	420	419	111	288	420	419	1065	1066	112	112	342	108	59	1	0.000223	0.845537	0.00011	0.000104	0.0914	0.000526	0.06182	0.00028
1	1	8	2	1	having	VBG	L+H*	h {	1	L-L%	5	420	419	111	288	420	419	1065	1066	112	112	342	108	59	154	1	0.000254	0.817033	0.000124	0.000124	0.108075	0.000501	0.073659	0.000229
1	1	8	2	1	having	VBG	L+H*	v I N	0	L-L%	5	419	111	288	420	419	1065	1066	112	112	342	108	59	154	728	1	0.000489	0.614233	0.000215	0.000218	0.250853	0.000801	0.13282	0.000372
1	1	8	2	1	something	NN	L+H*	s V m	1	L-L%	5	111	288	420	419	1065	1066	112	112	342	108	59	154	728	391	1	0.000532	0.691881	0.000248	0.000259	0.236113	0.000857	0.069669	0.000442
1	1	8	2	1	something	NN	L+H*	T I N	0	L-L%	5	288	420	419	1065	1066	112	112	342	108	59	154	728	391	728	1	0.000328	0.905102	0.000157	0.000159	0.051673	0.000552	0.041731	0.000298
1	1	8	2	1	being	VBG	L+H*	b i	1	L-L%	5	420	419	1065	1066	112	112	342	108	59	154	728	391	728	165	1	0.000441	0.891641	0.000201	0.000149	0.070423	0.00051	0.036356	0.000278
1	1	8	2	1	being	VBG	L+H*	I N	0	L-L%	5	419	1065	1066	112	112	342	108	59	154	728	391	728	165	166	1	0.000471	0.966201	0.000443	0.00012	0.013557	0.000434	0.018483	0.00029
1	1	8	2	1	coming	VBG	!H*	k V	1	L-L%	5	1065	1066	112	112	342	108	59	154	728	391	728	165	166	12	1	0.000126	0.991498	0.000139	0.000038	0.00254	0.000134	0.005435	0.000089
1	1	8	2	1	coming	VBG	!H*	m I N	0	L-L%	5	1066	112	112	342	108	59	154	728	391	728	165	166	12	165	1	0.000132	0.991746	0.000145	0.00004	0.002224	0.00014	0.005478	0.000095
1	1	8	2	1	out	IN	NULL	aU t	1	L-L%	5	112	112	342	108	59	154	728	391	728	165	166	12	165	166	1	0.00048	0.987942	0.000197	0.00015	0.005496	0.000401	0.005066	0.000268
1	1	8	2	1	of	IN	NULL	V v	1	L-L%	5	112	342	108	59	154	728	391	728	165	166	12	165	166	14	1	0.000814	0.984803	0.000248	0.000257	0.008139	0.000648	0.004659	0.000433
1	1	8	2	1	him	PRP	NULL	h I m	1	L-L%	5	342	108	59	154	728	391	728	165	166	12	165	166	14	157	1	0.001505	0.959446	0.000695	0.000803	0.022288	0.00138	0.012943	0.00094
1	1	8	2	1	.	.	NULL	NULL	NULL	L-L%	5	108	59	154	728	391	728	165	166	12	165	166	14	157	633	1	0.001977	0.941419	0.00102	0.001195	0.032088	0.001857	0.019132	0.001312
1	1	8	3	1	This	DT	NULL	D I s	1	H-L%	4	59	154	728	391	728	165	166	12	165	166	14	157	633	12	1	0.002073	0.970579	0.001159	0.001234	0.008942	0.001689	0.012913	0.00141
1	1	8	3	1	.	.	NULL	NULL	NULL	H-L%	4	154	728	391	728	165	166	12	165	166	14	157	633	12	12	1	0.002144	0.974962	0.001263	0.001297	0.005325	0.001685	0.011822	0.001502
1	1	8	3	2	one	CD	NULL	w V n	1	L-L%	5	728	391	728	165	166	12	165	166	14	157	633	12	12	155	1	0.011516	0.86445	0.007423	0.007274	0.022807	0.00956	0.068109	0.008861
1	1	8	3	2	was	VBD	L+H*	w A z	1	L-L%	5	391	728	165	166	12	165	166	14	157	633	12	12	155	23	1	0.036482	0.526285	0.023366	0.024266	0.113323	0.03017	0.216849	0.029259
1	1	8	3	2	one	CD	NULL	w V n	1	L-L%	5	728	165	166	12	165	166	14	157	633	12	12	155	23	103	1	0.078168	0.227083	0.05474	0.05468	0.296888	0.063558	0.161639	0.063244
1	1	8	3	2	going	VBG	L+H*	g @U	1	L-L%	5	165	166	12	165	166	14	157	633	12	12	155	23	103	111	1	0.060512	0.076557	0.045604	0.048572	0.534308	0.059217	0.116794	0.058436
1	1	8	3	2	going	VBG	L+H*	I N	0	L-L%	5	166	12	165	166	14	157	633	12	12	155	23	103	111	102	1	0.058162	0.060048	0.047166	0.050295	0.548982	0.06044	0.113965	0.060944
1	1	8	3	2	on	IN	NULL	A n	1	L-L%	5	12	165	166	14	157	633	12	12	155	23	103	111	102	286	1	0.023842	0.018216	0.018737	0.020872	0.813581	0.039206	0.040309	0.025238
1	1	8	3	2	having	VBG	L+H*	h {	1	L-L%	5	165	166	14	157	633	12	12	155	23	103	111	102	286	420	1	0.022181	0.015458	0.017759	0.019605	0.820403	0.035957	0.044553	0.024085
1	1	8	3	2	having	VBG	L+H*	v I N	0	L-L%	5	166	14	157	633	12	12	155	23	103	111	102	286	420	419	1	0.021531	0.013605	0.019189	0.018638	0.763735	0.033516	0.107408	0.022379
1	1	8	3	2	something	NN	L+H*	s V m	1	L-L%	5	14	157	633	12	12	155	23	103	111	102	286	420	419	112	1	0.037278	0.01787	0.048185	0.031601	0.561681	0.10666	0.154619	0.042105
1	1	8	3	2	something	NN	L+H*	T I N	0	L-L%	5	157	633	12	12	155	23	103	111	102	286	420	419	112	1065	1	0.033945	0.021787	0.046099	0.029748	0.652102	0.106596	0.068756	0.040967
1	1	8	3	2	come	VBN	!H*	k V m	1	L-L%	5	633	12	12	155	23	103	111	102	286	420	419	112	1065	1066	1	0.021635	0.026586	0.02726	0.01757	0.776687	0.06472	0.041067	0.024475
1	1	8	3	2	out	IN	NULL	aU t	1	L-L%	5	12	12	155	23	103	111	102	286	420	419	112	1065	1066	108	1	0.042473	0.198739	0.047242	0.027261	0.52674	0.046759	0.069814	0.040973
1	1	8	3	2	of	IN	NULL	V v	1	L-L%	5	12	155	23	103	111	102	286	420	419	112	1065	1066	108	103	1	0.031263	0.641001	0.033502	0.018863	0.161646	0.02565	0.060206	0.027868
1	1	8	3	2	him	PRP	NULL	h I m	1	L-L%	5	155	23	103	111	102	286	420	419	112	1065	1066	108	103	111	1	0.022443	0.772099	0.013508	0.011771	0.106847	0.016462	0.041475	0.015395
1	1	8	3	2	.	.	NULL	NULL	NULL	L-L%	5	23	103	111	102	286	420	419	112	1065	1066	108	103	111	102	1	0.006115	0.850265	0.003591	0.003096	0.116079	0.004852	0.011886	0.004116
1	1	8	4	1	This	DT	NULL	D I s	1	L-L%	5	103	111	102	286	420	419	112	1065	1066	108	103	111	102	286	1	0.005185	0.849531	0.003566	0.003063	0.117707	0.005105	0.011583	0.004259
1	1	8	4	1	one	NN	L+H*	w V n	1	L-L%	5	111	102	286	420	419	112	1065	1066	108	103	111	102	286	338	1	0.004076	0.945099	0.002372	0.002182	0.029045	0.003533	0.010919	0.002773
1	1	8	4	1	was	VBD	L+H*	w A z	1	L-L%	5	102	286	420	419	112	1065	1066	108	103	111	102	286	338	103	1	0.001837	0.973177	0.001029	0.000939	0.013824	0.001528	0.006465	0.001201
1	1	8	4	1	one	CD	NULL	w V n	1	L-L%	5	286	420	419	112	1065	1066	108	103	111	102	286	338	103	109	1	0.002234	0.965386	0.00107	0.000957	0.018851	0.002054	0.007997	0.001451
1	1	8	4	1	going	VBG	L+H*	g @U	1	L-L%	5	420	419	112	1065	1066	108	103	111	102	286	338	103	109	1065	1	0.002104	0.955629	0.000973	0.000867	0.022785	0.002283	0.014048	0.001312
1	1	8	4	1	going	VBG	L+H*	I N	0	L-L%	5	419	112	1065	1066	108	103	111	102	286	338	103	109	1065	1066	1	0.001563	0.9654	0.000712	0.000642	0.017015	0.00218	0.011411	0.001077
1	1	8	4	1	on	IN	NULL	A n	1	L-L%	5	112	1065	1066	108	103	111	102	286	338	103	109	1065	1066	1066	1	0.000621	0.984297	0.000287	0.000248	0.007137	0.000866	0.00613	0.000414
1	1	8	4	1	working	VBG	!H*	w r=	1	L-L%	5	1065	1066	108	103	111	102	286	338	103	109	1065	1066	1066	108	1	0.000167	0.991865	0.000083	0.000072	0.002278	0.000249	0.005165	0.000121
1	1	8	4	1	working	VBG	!H*	k I N	0	L-L%	5	1066	108	103	111	102	286	338	103	109	1065	1066	1066	108	213	1	0.000051	0.997839	0.000025	0.000022	0.000501	0.000073	0.001452	0.000036
1	1	8	4	1	.	.	NULL	NULL	NULL	L-L%	5	108	103	111	102	286	338	103	109	1065	1066	1066	108	213	543	1	0.00004	0.998234	0.00002	0.000019	0.000376	0.000052	0.001231	0.000027
1	1	8	5	1	This	DT	NULL	D I s	1	L-L%	5	103	111	102	286	338	103	109	1065	1066	1066	108	213	543	212	1	0.000018	0.999124	0.00001	0.00001	0.000167	0.000027	0.00063	0.000014
1	1	8	5	1	one	NN	L+H*	w V n	1	L-L%	5	111	102	286	338	103	109	1065	1066	1066	108	213	543	212	458	1	0.000004	0.999804	0.000002	0.000002	0.000033	0.000006	0.000144	0.000003
1	1	8	5	1	was	VBD	L+H*	w A z	1	L-L%	5	102	286	338	103	109	1065	1066	1066	108	213	543	212	458	956	1	0.000001	0.999974	0	0	0.000003	0.000001	0.000021	0
1	1	8	5	1	one	CD	NULL	w V n	1	L-L%	5	286	338	103	109	1065	1066	1066	108	213	543	212	458	956	212	1	0	0.999996	0	0	0	0	0.000003	0
1	1	8	5	1	whom	WP	NULL	h u m	1	L-L%	5	338	103	109	1065	1066	1066	108	213	543	212	458	956	212	1479	1	0	1	0	0	0	0	0	0
1	1	8	5	1	some	DT	NULL	s V m	1	L-L%	5	103	109	1065	1066	1066	108	213	543	212	458	956	212	1479	1480	1	0	1	0	0	0	0	0	0
1	1	8	5	1	were	VBD	L+H*	w r=	0	L-L%	5	109	1065	1066	1066	108	213	543	212	458	956	212	1479	1480	216	1	0	1	0	0	0	0	0	0
1	1	8	5	1	following	VBG	!H*	f A	1	L-L%	5	1065	1066	1066	108	213	543	212	458	956	212	1479	1480	216	103	1	0	1	0	0	0	0	0	0
1	1	8	5	1	following	VBG	!H*	l @U	0	L-L%	5	1066	1066	108	213	543	212	458	956	212	1479	1480	216	103	286	1	0	1	0	0	0	0	0	0
1	1	8	5	1	following	VBG	!H*	I N	0	L-L%	5	1066	108	213	543	212	458	956	212	1479	1480	216	103	286	335	1	0	1	0	0	0	0	0	0
1	1	8	5	1	.	.	NULL	NULL	NULL	L-L%	5	108	213	543	212	458	956	212	1479	1480	216	103	286	335	340	1	0	1	0	0	0	0	0	0
1	1	8	6	1	This	DT	NULL	D I s	1	L-L%	6	213	543	212	458	956	212	1479	1480	216	103	286	335	340	102	1	0	1	0	0	0	0	0	0
1	1	8	6	1	one	NN	L+H*	w V n	1	L-L%	6	543	212	458	956	212	1479	1480	216	103	286	335	340	102	111	1	0	1	0	0	0	0	0	0
1	1	8	6	1	was	VBD	L+H*	w A z	1	L-L%	6	212	458	956	212	1479	1480	216	103	286	335	340	102	111	288	1	0	1	0	0	0	0	0	0
1	1	8	6	1	one	CD	NULL	w V n	1	L-L%	6	458	956	212	1479	1480	216	103	286	335	340	102	111	288	420	1	0	1	0	0	0	0	0	0
1	1	8	6	1	who	WP	NULL	h u	1	L-L%	6	956	212	1479	1480	216	103	286	335	340	102	111	288	420	419	1	0	1	0	0	0	0	0	0
1	1	8	6	1	was	VBD	L+H*	w A z	1	L-L%	6	212	1479	1480	216	103	286	335	340	102	111	288	420	419	1065	1	0	0.999999	0	0	0	0	0	0
1	1	8	6	1	working	VBG	!H*	w r=	1	L-L%	6	1479	1480	216	103	286	335	340	102	111	288	420	419	1065	1066	1	0.000001	0.999995	0	0	0.000001	0.000001	0.000002	0
1	1	8	6	1	working	VBG	!H*	k I N	0	L-L%	6	1480	216	103	286	335	340	102	111	288	420	419	1065	1066	112	1	0.000005	0.999963	0.000002	0.000002	0.000009	0.000004	0.000011	0.000003
1	1	8	6	1	.	.	NULL	NULL	NULL	L-L%	6	216	103	286	335	340	102	111	288	420	419	1065	1066	112	112	1	0.000036	0.999727	0.000017	0.000017	0.000072	0.00003	0.000081	0.000021
1	1	9	1	1	This	DT	NULL	D I s	1	L-L%	5	103	286	335	340	102	111	288	420	419	1065	1066	112	112	103	1	0.000381	0.997593	0.000121	0.000123	0.000752	0.000267	0.000592	0.000171
1	1	9	1	1	one	CD	NULL	w V n	1	L-L%	5	286	335	340	102	111	288	420	419	1065	1066	112	112	103	286	1	0.002583	0.982531	0.000816	0.000831	0.00568	0.001851	0.004545	0.001163
1	1	9	1	1	always	RB	NULL	O	1	L-L%	5	335	340	102	111	288	420	419	1065	1066	112	112	103	286	108	1	0.013466	0.87523	0.003925	0.004069	0.04659	0.010518	0.040503	0.0057
